dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1878-07-01;26.659000000000002;0.446;Raleigh;United States;36.2833333333, -79.9333333333
1885-04-01;13.933;0.47500000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1970-08-01;24.638;0.17400000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1985-04-01;16.643;0.489;Raleigh;United States;36.2833333333, -79.9333333333
1922-08-01;23.025;0.375;Raleigh;United States;36.2833333333, -79.9333333333
1972-07-01;24.843000000000004;0.297;Raleigh;United States;36.2833333333, -79.9333333333
2006-11-01;10.630999999999998;0.196;Raleigh;United States;36.2833333333, -79.9333333333
1806-08-01;24.682;2.259;Raleigh;United States;36.2833333333, -79.9333333333
1773-08-01;24.889;1.690999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1948-04-01;16.062;0.268999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1769-11-01;6.677;1.6440000000000001;Raleigh;United States;36.2833333333, -79.9333333333
2001-10-01;14.189;0.157;Raleigh;United States;36.2833333333, -79.9333333333
2000-04-01;13.991;0.218;Raleigh;United States;36.2833333333, -79.9333333333
1763-08-01;24.451;2.214;Raleigh;United States;36.2833333333, -79.9333333333
1850-05-01;17.409000000000002;0.971;Raleigh;United States;36.2833333333, -79.9333333333
1921-07-01;25.7;0.506;Raleigh;United States;36.2833333333, -79.9333333333
1786-01-01;1.565999999999999;3.049;Raleigh;United States;36.2833333333, -79.9333333333
1965-09-01;22.001;0.321;Raleigh;United States;36.2833333333, -79.9333333333
1791-08-01;24.712;1.495;Raleigh;United States;36.2833333333, -79.9333333333
1992-01-01;5.379;0.322;Raleigh;United States;36.2833333333, -79.9333333333
2009-12-01;3.719;0.302;Raleigh;United States;36.2833333333, -79.9333333333
1787-02-01;4.828;3.5189999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1783-12-01;3.5220000000000002;2.924;Raleigh;United States;36.2833333333, -79.9333333333
1987-02-01;3.955000000000001;0.231;Raleigh;United States;36.2833333333, -79.9333333333
1806-06-01;23.528000000000002;2.226;Raleigh;United States;36.2833333333, -79.9333333333
2009-05-01;20.097;0.222;Raleigh;United States;36.2833333333, -79.9333333333
1907-12-01;4.559;0.6930000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1777-08-01;24.241;1.905;Raleigh;United States;36.2833333333, -79.9333333333
1901-04-01;10.8;0.547999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1755-11-01;8.407;3.685;Raleigh;United States;36.2833333333, -79.9333333333
2013-07-01;25.673000000000002;0.267;Raleigh;United States;36.2833333333, -79.9333333333
1940-04-01;13.305;0.188;Raleigh;United States;36.2833333333, -79.9333333333
1743-12-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1804-07-01;26.35;2.135;Raleigh;United States;36.2833333333, -79.9333333333
1772-03-01;6.6320000000000014;2.718;Raleigh;United States;36.2833333333, -79.9333333333
1823-03-01;9.34;3.194;Raleigh;United States;36.2833333333, -79.9333333333
1751-07-01;25.824;1.371;Raleigh;United States;36.2833333333, -79.9333333333
1753-08-01;24.604;4.319;Raleigh;United States;36.2833333333, -79.9333333333
1902-06-01;23.314;0.435;Raleigh;United States;36.2833333333, -79.9333333333
1956-07-01;25.411;0.228;Raleigh;United States;36.2833333333, -79.9333333333
1985-06-01;23.733;0.444;Raleigh;United States;36.2833333333, -79.9333333333
1855-02-01;1.56;1.706999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2000-07-01;24.601;0.315;Raleigh;United States;36.2833333333, -79.9333333333
1758-08-01;22.32;3.457;Raleigh;United States;36.2833333333, -79.9333333333
1860-02-01;5.9350000000000005;1.9180000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1772-07-01;25.892;2.5780000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1949-04-01;13.606;0.2;Raleigh;United States;36.2833333333, -79.9333333333
1779-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1806-01-01;3.735;2.503;Raleigh;United States;36.2833333333, -79.9333333333
1746-11-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1921-12-01;6.223;0.48;Raleigh;United States;36.2833333333, -79.9333333333
1932-12-01;6.226;0.226;Raleigh;United States;36.2833333333, -79.9333333333
2006-05-01;18.126;0.327999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1748-04-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1808-12-01;3.714;2.438;Raleigh;United States;36.2833333333, -79.9333333333
1812-01-01;1.565999999999999;2.99;Raleigh;United States;36.2833333333, -79.9333333333
1780-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1780-11-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1816-03-01;7.27;2.798;Raleigh;United States;36.2833333333, -79.9333333333
1963-11-01;10.201;0.337999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1888-04-01;14.509;0.7240000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1911-12-01;6.072999999999999;0.657;Raleigh;United States;36.2833333333, -79.9333333333
1942-08-01;24.111;0.22;Raleigh;United States;36.2833333333, -79.9333333333
1981-07-01;25.647;0.338999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1895-09-01;23.308000000000003;0.36;Raleigh;United States;36.2833333333, -79.9333333333
1926-06-01;22.305999999999997;0.595;Raleigh;United States;36.2833333333, -79.9333333333
1949-10-01;16.9;0.313;Raleigh;United States;36.2833333333, -79.9333333333
1954-09-01;23.284000000000002;0.155;Raleigh;United States;36.2833333333, -79.9333333333
1844-06-01;23.26;1.2810000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1955-05-01;20.377;0.322;Raleigh;United States;36.2833333333, -79.9333333333
1785-09-01;19.161;1.755;Raleigh;United States;36.2833333333, -79.9333333333
1798-06-01;24.438000000000002;1.599;Raleigh;United States;36.2833333333, -79.9333333333
1907-08-01;24.043000000000003;0.268999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1852-02-01;6.314;1.8980000000000001;Raleigh;United States;36.2833333333, -79.9333333333
2001-07-01;24.156999999999996;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1921-08-01;24.324;0.418;Raleigh;United States;36.2833333333, -79.9333333333
1792-07-01;24.753;2.498;Raleigh;United States;36.2833333333, -79.9333333333
1983-02-01;4.4190000000000005;0.327999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2010-08-01;26.295;0.35000000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1944-10-01;14.514000000000001;0.305;Raleigh;United States;36.2833333333, -79.9333333333
1758-06-01;22.756999999999998;3.92;Raleigh;United States;36.2833333333, -79.9333333333
1960-08-01;25.267;0.337999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1828-09-01;20.828000000000003;2.261;Raleigh;United States;36.2833333333, -79.9333333333
1974-01-01;8.738999999999999;0.299;Raleigh;United States;36.2833333333, -79.9333333333
1983-10-01;14.964;0.35100000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1952-07-01;26.381;0.122;Raleigh;United States;36.2833333333, -79.9333333333
1825-04-01;14.067;2.8280000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1822-08-01;24.198;2.159;Raleigh;United States;36.2833333333, -79.9333333333
1998-05-01;20.786;0.23600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1946-07-01;24.371;0.068;Raleigh;United States;36.2833333333, -79.9333333333
1765-08-01;24.499000000000002;2.396;Raleigh;United States;36.2833333333, -79.9333333333
1831-11-01;8.962;6.977;Raleigh;United States;36.2833333333, -79.9333333333
1855-06-01;22.296;1.591;Raleigh;United States;36.2833333333, -79.9333333333
1765-04-01;15.485;1.83;Raleigh;United States;36.2833333333, -79.9333333333
1855-10-01;13.061;1.423;Raleigh;United States;36.2833333333, -79.9333333333
1757-05-01;20.393;2.14;Raleigh;United States;36.2833333333, -79.9333333333
1773-06-01;23.537;2.051;Raleigh;United States;36.2833333333, -79.9333333333
1921-03-01;14.258;0.248;Raleigh;United States;36.2833333333, -79.9333333333
1927-04-01;13.772;0.41400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1781-01-01;5.412999999999999;3.668999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1760-04-01;13.978;3.802;Raleigh;United States;36.2833333333, -79.9333333333
1805-08-01;26.397;2.116;Raleigh;United States;36.2833333333, -79.9333333333
1807-09-01;20.666;1.6400000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1890-11-01;10.603;0.328999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2004-05-01;22.487;0.162;Raleigh;United States;36.2833333333, -79.9333333333
1884-01-01;0.7309999999999991;0.746;Raleigh;United States;36.2833333333, -79.9333333333
1761-03-01;10.474;2.181;Raleigh;United States;36.2833333333, -79.9333333333
1807-07-01;25.915;2.346;Raleigh;United States;36.2833333333, -79.9333333333
1886-03-01;8.305;0.486;Raleigh;United States;36.2833333333, -79.9333333333
1802-11-01;9.029;2.159;Raleigh;United States;36.2833333333, -79.9333333333
1807-01-01;2.090999999999999;2.738;Raleigh;United States;36.2833333333, -79.9333333333
1813-10-01;13.638;1.83;Raleigh;United States;36.2833333333, -79.9333333333
1932-10-01;15.269;0.34500000000000003;Raleigh;United States;36.2833333333, -79.9333333333
2005-03-01;8.234;0.14100000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1766-01-01;1.915;4.008999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1838-08-01;26.086;4.147;Raleigh;United States;36.2833333333, -79.9333333333
1848-07-01;23.766;2.6630000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1753-10-01;14.597000000000001;1.834;Raleigh;United States;36.2833333333, -79.9333333333
1934-07-01;26.796;0.247;Raleigh;United States;36.2833333333, -79.9333333333
1975-04-01;13.117;0.17400000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1915-01-01;3.59;0.30000000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1821-09-01;20.805;1.55;Raleigh;United States;36.2833333333, -79.9333333333
2003-07-01;25.374000000000002;0.32;Raleigh;United States;36.2833333333, -79.9333333333
1955-01-01;3.341;0.248;Raleigh;United States;36.2833333333, -79.9333333333
1884-08-01;23.52;0.462;Raleigh;United States;36.2833333333, -79.9333333333
1954-03-01;9.33;0.21100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1987-10-01;11.772;0.28600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1753-01-01;3.448;3.958;Raleigh;United States;36.2833333333, -79.9333333333
1859-04-01;13.705;0.981;Raleigh;United States;36.2833333333, -79.9333333333
1925-12-01;3.947;0.465;Raleigh;United States;36.2833333333, -79.9333333333
1770-04-01;14.689;7.39;Raleigh;United States;36.2833333333, -79.9333333333
1976-02-01;9.207;0.305;Raleigh;United States;36.2833333333, -79.9333333333
1839-04-01;15.790999999999999;1.5919999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1814-10-01;12.927;2.6390000000000002;Raleigh;United States;36.2833333333, -79.9333333333
2010-12-01;0.767999999999999;0.436;Raleigh;United States;36.2833333333, -79.9333333333
1784-04-01;12.677;2.179;Raleigh;United States;36.2833333333, -79.9333333333
1893-04-01;15.375;0.627;Raleigh;United States;36.2833333333, -79.9333333333
1935-08-01;24.872;0.261;Raleigh;United States;36.2833333333, -79.9333333333
1747-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1748-03-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1859-05-01;19.692;1.104;Raleigh;United States;36.2833333333, -79.9333333333
1746-01-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1822-07-01;25.889;1.25;Raleigh;United States;36.2833333333, -79.9333333333
1846-04-01;15.03;1.8840000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1996-04-01;14.296;0.23800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
2007-08-01;28.089000000000002;0.292;Raleigh;United States;36.2833333333, -79.9333333333
1872-12-01;0.601;1.685;Raleigh;United States;36.2833333333, -79.9333333333
1778-06-01;21.944000000000003;4.709;Raleigh;United States;36.2833333333, -79.9333333333
1969-02-01;4.275;0.309;Raleigh;United States;36.2833333333, -79.9333333333
1928-12-01;4.68;0.418;Raleigh;United States;36.2833333333, -79.9333333333
1756-09-01;21.16;2.588;Raleigh;United States;36.2833333333, -79.9333333333
1834-07-01;26.862;2.334;Raleigh;United States;36.2833333333, -79.9333333333
1794-07-01;24.155;6.132999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1893-07-01;26.075;0.611;Raleigh;United States;36.2833333333, -79.9333333333
1959-07-01;25.191;0.223999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1908-01-01;2.558;0.614;Raleigh;United States;36.2833333333, -79.9333333333
1830-02-01;5.506;2.062;Raleigh;United States;36.2833333333, -79.9333333333
1995-07-01;26.272;0.28200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1937-03-01;8.184;0.433;Raleigh;United States;36.2833333333, -79.9333333333
1997-07-01;25.996;0.431;Raleigh;United States;36.2833333333, -79.9333333333
1774-12-01;3.372;3.855;Raleigh;United States;36.2833333333, -79.9333333333
1841-06-01;24.323;1.534;Raleigh;United States;36.2833333333, -79.9333333333
1786-11-01;6.510999999999999;3.641;Raleigh;United States;36.2833333333, -79.9333333333
2003-12-01;4.276;0.23600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1772-10-01;15.557;2.375;Raleigh;United States;36.2833333333, -79.9333333333
1873-02-01;4.8420000000000005;1.272;Raleigh;United States;36.2833333333, -79.9333333333
1875-04-01;12.032;0.8490000000000001;Raleigh;United States;36.2833333333, -79.9333333333
2000-11-01;8.45;0.26;Raleigh;United States;36.2833333333, -79.9333333333
1922-12-01;6.277;0.34299999999999903;Raleigh;United States;36.2833333333, -79.9333333333
1853-03-01;9.548;1.589;Raleigh;United States;36.2833333333, -79.9333333333
1925-09-01;24.449;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1980-01-01;4.194;0.146;Raleigh;United States;36.2833333333, -79.9333333333
2003-09-01;21.01;0.267;Raleigh;United States;36.2833333333, -79.9333333333
1912-02-01;2.183;0.73;Raleigh;United States;36.2833333333, -79.9333333333
1878-03-01;12.255;0.7010000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1764-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1814-03-01;7.504;2.9930000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1925-08-01;23.721;0.444;Raleigh;United States;36.2833333333, -79.9333333333
2001-08-01;25.534000000000002;0.191;Raleigh;United States;36.2833333333, -79.9333333333
1770-08-01;23.722;3.199;Raleigh;United States;36.2833333333, -79.9333333333
1783-08-01;24.756;1.859999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1764-07-01;23.781;3.946;Raleigh;United States;36.2833333333, -79.9333333333
1976-12-01;2.592;0.315;Raleigh;United States;36.2833333333, -79.9333333333
1854-04-01;13.215;0.785;Raleigh;United States;36.2833333333, -79.9333333333
1890-07-01;24.527;0.326;Raleigh;United States;36.2833333333, -79.9333333333
2008-10-01;14.059000000000001;0.28700000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1762-06-01;24.127;4.693;Raleigh;United States;36.2833333333, -79.9333333333
1751-09-01;19.52;1.599;Raleigh;United States;36.2833333333, -79.9333333333
1841-12-01;5.361000000000001;2.243999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1840-10-01;15.299000000000001;2.566;Raleigh;United States;36.2833333333, -79.9333333333
1775-08-01;24.741999999999997;1.806;Raleigh;United States;36.2833333333, -79.9333333333
1901-08-01;24.506;0.361;Raleigh;United States;36.2833333333, -79.9333333333
1928-09-01;18.786;0.29600000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1819-07-01;24.622;1.456999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1899-03-01;9.017999999999999;0.301;Raleigh;United States;36.2833333333, -79.9333333333
1757-03-01;9.224;3.106;Raleigh;United States;36.2833333333, -79.9333333333
1974-09-01;19.839000000000002;0.368;Raleigh;United States;36.2833333333, -79.9333333333
1822-02-01;5.216;2.535;Raleigh;United States;36.2833333333, -79.9333333333
1836-11-01;5.9879999999999995;2.318;Raleigh;United States;36.2833333333, -79.9333333333
1779-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1759-01-01;4.495;4.846;Raleigh;United States;36.2833333333, -79.9333333333
1925-07-01;26.245;0.193999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1941-11-01;10.023;0.387999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1961-06-01;22.39;0.24600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1889-06-01;22.448;0.439;Raleigh;United States;36.2833333333, -79.9333333333
1877-11-01;9.507;1.154;Raleigh;United States;36.2833333333, -79.9333333333
1899-10-01;15.061;0.298;Raleigh;United States;36.2833333333, -79.9333333333
1826-08-01;24.494;1.746;Raleigh;United States;36.2833333333, -79.9333333333
1857-06-01;23.346;1.756;Raleigh;United States;36.2833333333, -79.9333333333
1858-05-01;19.006;1.642;Raleigh;United States;36.2833333333, -79.9333333333
1824-03-01;9.445;3.968;Raleigh;United States;36.2833333333, -79.9333333333
1853-07-01;25.114;0.9470000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1856-08-01;23.883000000000003;1.972999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1874-11-01;8.673;0.8230000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1969-06-01;24.199;0.222;Raleigh;United States;36.2833333333, -79.9333333333
1862-06-01;22.073;1.5590000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1877-12-01;6.768;2.113;Raleigh;United States;36.2833333333, -79.9333333333
1906-02-01;4.1;0.44;Raleigh;United States;36.2833333333, -79.9333333333
1953-11-01;9.513;0.327999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1880-12-01;1.573;0.541;Raleigh;United States;36.2833333333, -79.9333333333
1900-08-01;27.077;0.5730000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1904-06-01;22.796;0.41700000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1946-01-01;4.674;0.17600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1956-08-01;24.999000000000002;0.266;Raleigh;United States;36.2833333333, -79.9333333333
1871-06-01;24.281999999999996;0.665;Raleigh;United States;36.2833333333, -79.9333333333
1922-10-01;15.545;0.38;Raleigh;United States;36.2833333333, -79.9333333333
1924-12-01;4.822;0.376;Raleigh;United States;36.2833333333, -79.9333333333
1807-08-01;25.087;2.5060000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1823-06-01;22.544;2.59;Raleigh;United States;36.2833333333, -79.9333333333
1853-06-01;24.373;1.104;Raleigh;United States;36.2833333333, -79.9333333333
1902-05-01;20.791;0.49200000000000005;Raleigh;United States;36.2833333333, -79.9333333333
1864-04-01;12.529000000000002;1.698;Raleigh;United States;36.2833333333, -79.9333333333
1832-11-01;9.066;1.2570000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1840-03-01;11.459000000000001;1.318;Raleigh;United States;36.2833333333, -79.9333333333
1858-09-01;19.617;0.9690000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1895-05-01;17.506999999999998;0.493;Raleigh;United States;36.2833333333, -79.9333333333
1810-10-01;12.722000000000001;4.114;Raleigh;United States;36.2833333333, -79.9333333333
1940-01-01;-2.138;0.255;Raleigh;United States;36.2833333333, -79.9333333333
1967-06-01;22.017;0.268;Raleigh;United States;36.2833333333, -79.9333333333
1751-02-01;4.546;2.378;Raleigh;United States;36.2833333333, -79.9333333333
1968-11-01;9.848;0.255;Raleigh;United States;36.2833333333, -79.9333333333
1958-04-01;14.411;0.188999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1750-10-01;12.710999999999999;1.82;Raleigh;United States;36.2833333333, -79.9333333333
1759-04-01;13.259;4.786;Raleigh;United States;36.2833333333, -79.9333333333
1769-04-01;13.963;4.7059999999999995;Raleigh;United States;36.2833333333, -79.9333333333
1938-01-01;3.903;0.14100000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1873-06-01;23.15;0.975;Raleigh;United States;36.2833333333, -79.9333333333
2003-02-01;4.4030000000000005;0.126;Raleigh;United States;36.2833333333, -79.9333333333
1999-08-01;26.202;0.231999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1919-12-01;3.128;0.35100000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1806-07-01;24.815;1.8259999999999992;Raleigh;United States;36.2833333333, -79.9333333333
2013-05-01;18.612000000000002;0.29600000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1791-05-01;19.748;2.2560000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1982-10-01;14.759;0.231999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1868-10-01;13.452;0.965;Raleigh;United States;36.2833333333, -79.9333333333
1894-08-01;23.526999999999997;0.516;Raleigh;United States;36.2833333333, -79.9333333333
1988-04-01;14.001;0.338999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1757-11-01;7.252000000000001;3.686;Raleigh;United States;36.2833333333, -79.9333333333
1918-12-01;6.5;0.442;Raleigh;United States;36.2833333333, -79.9333333333
1827-04-01;16.288;3.8970000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1755-12-01;3.135;5.244;Raleigh;United States;36.2833333333, -79.9333333333
1807-06-01;22.965;1.7280000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1810-11-01;6.731;2.885;Raleigh;United States;36.2833333333, -79.9333333333
1898-01-01;5.396;0.5700000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1958-09-01;20.819000000000003;0.332;Raleigh;United States;36.2833333333, -79.9333333333
1978-06-01;23.680999999999997;0.247;Raleigh;United States;36.2833333333, -79.9333333333
1982-07-01;25.484;0.395;Raleigh;United States;36.2833333333, -79.9333333333
1752-08-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1801-01-01;3.703999999999999;2.416;Raleigh;United States;36.2833333333, -79.9333333333
1810-06-01;23.378;3.384;Raleigh;United States;36.2833333333, -79.9333333333
1756-10-01;13.526;2.855;Raleigh;United States;36.2833333333, -79.9333333333
1821-02-01;5.982;4.8210000000000015;Raleigh;United States;36.2833333333, -79.9333333333
1835-09-01;19.114;1.939;Raleigh;United States;36.2833333333, -79.9333333333
1920-04-01;13.003;0.685999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1976-10-01;11.979000000000001;0.387999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1802-02-01;5.291;1.923;Raleigh;United States;36.2833333333, -79.9333333333
1867-01-01;-0.28;1.867;Raleigh;United States;36.2833333333, -79.9333333333
1962-10-01;16.319000000000003;0.307;Raleigh;United States;36.2833333333, -79.9333333333
1795-11-01;7.954;2.415;Raleigh;United States;36.2833333333, -79.9333333333
1973-10-01;15.955;0.327;Raleigh;United States;36.2833333333, -79.9333333333
1932-03-01;7.625;0.28200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1787-01-01;4.265;2.964;Raleigh;United States;36.2833333333, -79.9333333333
1809-06-01;23.427;1.839;Raleigh;United States;36.2833333333, -79.9333333333
1994-07-01;26.119;0.242;Raleigh;United States;36.2833333333, -79.9333333333
1917-01-01;5.174;0.602;Raleigh;United States;36.2833333333, -79.9333333333
1941-02-01;2.373;0.331;Raleigh;United States;36.2833333333, -79.9333333333
1942-10-01;15.545;0.131;Raleigh;United States;36.2833333333, -79.9333333333
1851-09-01;20.024;1.311;Raleigh;United States;36.2833333333, -79.9333333333
1958-02-01;1.348;0.268;Raleigh;United States;36.2833333333, -79.9333333333
1976-04-01;15.539000000000001;0.387;Raleigh;United States;36.2833333333, -79.9333333333
1754-03-01;9.186;3.472;Raleigh;United States;36.2833333333, -79.9333333333
1819-12-01;3.273;2.8120000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1781-04-01;13.220999999999998;1.972999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1785-10-01;13.25;3.293999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1820-12-01;2.676;1.714;Raleigh;United States;36.2833333333, -79.9333333333
1828-12-01;8.469;4.553;Raleigh;United States;36.2833333333, -79.9333333333
1860-12-01;2.217;1.259;Raleigh;United States;36.2833333333, -79.9333333333
1950-03-01;8.133;0.331;Raleigh;United States;36.2833333333, -79.9333333333
1813-08-01;24.841;1.452;Raleigh;United States;36.2833333333, -79.9333333333
1835-11-01;11.558;1.725;Raleigh;United States;36.2833333333, -79.9333333333
1846-07-01;24.419;2.436;Raleigh;United States;36.2833333333, -79.9333333333
1902-08-01;24.087;0.37200000000000005;Raleigh;United States;36.2833333333, -79.9333333333
2005-02-01;6.311;0.242;Raleigh;United States;36.2833333333, -79.9333333333
1995-12-01;3.018999999999999;0.215;Raleigh;United States;36.2833333333, -79.9333333333
1880-11-01;6.318;1.8840000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1839-11-01;6.898999999999999;1.589999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1994-08-01;23.915;0.166999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1833-12-01;4.799;2.471;Raleigh;United States;36.2833333333, -79.9333333333
1892-08-01;25.064;0.449;Raleigh;United States;36.2833333333, -79.9333333333
1929-12-01;4.9460000000000015;0.342;Raleigh;United States;36.2833333333, -79.9333333333
1785-05-01;17.910999999999994;2.575;Raleigh;United States;36.2833333333, -79.9333333333
1798-12-01;2.513;2.682;Raleigh;United States;36.2833333333, -79.9333333333
1870-10-01;15.079;1.194;Raleigh;United States;36.2833333333, -79.9333333333
2003-11-01;12.923;0.105;Raleigh;United States;36.2833333333, -79.9333333333
1884-03-01;9.962;0.5870000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1766-02-01;7.5710000000000015;2.549;Raleigh;United States;36.2833333333, -79.9333333333
1867-04-01;14.44;1.081;Raleigh;United States;36.2833333333, -79.9333333333
1792-08-01;23.241999999999997;2.041;Raleigh;United States;36.2833333333, -79.9333333333
1910-08-01;23.71;0.301;Raleigh;United States;36.2833333333, -79.9333333333
1867-06-01;22.503;1.019;Raleigh;United States;36.2833333333, -79.9333333333
1750-02-01;5.104;2.435;Raleigh;United States;36.2833333333, -79.9333333333
1957-11-01;10.328;0.319;Raleigh;United States;36.2833333333, -79.9333333333
1909-05-01;18.175;0.264;Raleigh;United States;36.2833333333, -79.9333333333
1949-08-01;24.516;0.209;Raleigh;United States;36.2833333333, -79.9333333333
1979-10-01;14.276;0.092;Raleigh;United States;36.2833333333, -79.9333333333
1837-02-01;5.532;2.21;Raleigh;United States;36.2833333333, -79.9333333333
1769-02-01;4.8900000000000015;3.528;Raleigh;United States;36.2833333333, -79.9333333333
1833-10-01;13.995;1.476999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1857-03-01;6.483;1.348;Raleigh;United States;36.2833333333, -79.9333333333
1845-01-01;6.177;2.324;Raleigh;United States;36.2833333333, -79.9333333333
1769-05-01;19.461;6.335;Raleigh;United States;36.2833333333, -79.9333333333
1836-10-01;11.186;5.747999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1839-06-01;23.434;3.106;Raleigh;United States;36.2833333333, -79.9333333333
1856-01-01;-2.326;0.975;Raleigh;United States;36.2833333333, -79.9333333333
2009-02-01;6.08;0.365;Raleigh;United States;36.2833333333, -79.9333333333
1970-04-01;15.54;0.209;Raleigh;United States;36.2833333333, -79.9333333333
1912-03-01;8.17;0.382;Raleigh;United States;36.2833333333, -79.9333333333
1949-01-01;8.850999999999997;0.183;Raleigh;United States;36.2833333333, -79.9333333333
1971-07-01;24.569000000000003;0.301;Raleigh;United States;36.2833333333, -79.9333333333
1988-09-01;20.408;0.365;Raleigh;United States;36.2833333333, -79.9333333333
1752-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
